RUN,SIZE,DURATION
1,4,	0.98 
2,4,	0.72 
3,4,	0.63 
4,4,	0.71 
5,4,	0.71 
6,4,	0.73 
7,4,	0.71 
8,4,	0.68 
9,4,	0.57 
10,4,	0.72 
11,4,	0.72 
12,4,	0.99 
13,4,	0.73 
14,4,	0.76 
15,4,	0.72 
16,4,	0.62 
17,4,	0.78 
18,4,	0.67 
19,4,	1.07 
20,4,	0.81 
21,4,	0.72 
22,4,	0.62 
23,4,	0.67 
24,4,	0.81 
25,4,	0.77 
26,4,	0.73 
27,4,	0.77 
28,4,	0.72 
29,4,	0.73 
30,4,	0.64 
31,4,	0.82 
32,4,	0.76 
33,4,	0.66 
34,4,	0.76 
35,4,	0.79 
36,4,	0.87 
37,4,	0.79 
38,4,	0.77 
39,4,	0.77 
40,4,	0.72 
41,4,	0.76 
42,4,	0.73 
43,4,	0.77 
44,4,	0.86 
45,4,	0.75 
46,4,	0.83 
47,4,	0.67 
48,4,	0.76 
49,4,	0.85 
50,4,	0.79 
51,4,	0.86 
52,4,	0.67 
53,4,	0.71 
54,4,	0.74 
55,4,	0.82 
56,4,	0.88 
57,4,	0.83 
58,4,	1.28 
59,4,	0.79 
60,4,	0.79 
61,4,	0.71 
62,4,	0.84 
63,4,	0.83 
64,4,	0.81 
65,4,	0.65 
66,4,	0.83 
67,4,	0.72 
68,4,	0.65 
69,4,	0.75 
70,4,	0.81 
71,4,	0.81 
72,4,	0.72 
73,4,	0.65 
74,4,	0.72 
75,4,	0.73 
76,4,	0.69 
77,4,	0.83 
78,4,	0.84 
79,4,	0.74 
80,4,	0.83 
81,4,	0.72 
82,4,	0.78 
83,4,	0.79 
84,4,	0.90 
85,4,	0.69 
86,4,	0.84 
87,4,	0.72 
88,4,	0.69 
89,4,	0.74 
90,4,	0.73 
91,4,	0.77 
92,4,	0.75 
93,4,	0.86 
94,4,	0.76 
95,4,	0.63 
96,4,	0.90 
97,4,	1.39 
98,4,	0.83 
99,4,	0.84 
100,4,	0.77 
101,4,	0.77 
102,4,	0.87 
103,4,	0.70 
104,4,	0.92 
105,4,	0.75 
106,4,	0.72 
107,4,	0.74 
108,4,	0.74 
109,4,	0.72 
110,4,	0.68 
111,4,	0.73 
112,4,	0.72 
113,4,	0.64 
114,4,	0.73 
115,4,	0.84 
116,4,	0.81 
117,4,	0.83 
118,4,	0.83 
119,4,	0.71 
120,4,	0.73 
121,4,	0.72 
122,4,	0.84 
123,4,	0.70 
124,4,	0.70 
125,4,	0.74 
126,4,	0.80 
127,4,	0.71 
128,4,	0.74 
129,4,	0.79 
130,4,	0.69 
131,4,	0.78 
132,4,	0.68 
133,4,	0.72 
134,4,	0.80 
135,4,	0.83 
136,4,	1.16 
137,4,	0.78 
138,4,	0.73 
139,4,	0.64 
140,4,	0.76 
141,4,	0.69 
142,4,	0.90 
143,4,	0.71 
144,4,	0.71 
145,4,	0.67 
146,4,	0.75 
147,4,	0.73 
148,4,	0.72 
149,4,	0.80 
150,4,	0.79 
151,4,	0.81 
152,4,	0.70 
153,4,	0.90 
154,4,	0.83 
155,4,	0.74 
156,4,	0.82 
157,4,	0.71 
158,4,	0.67 
159,4,	0.73 
160,4,	0.78 
161,4,	0.77 
162,4,	0.82 
163,4,	0.67 
164,4,	0.80 
165,4,	0.87 
166,4,	0.80 
167,4,	0.84 
168,4,	0.74 
169,4,	0.80 
170,4,	1.01 
171,4,	0.65 
172,4,	0.76 
173,4,	0.89 
174,4,	1.17 
175,4,	0.89 
176,4,	0.75 
177,4,	0.93 
178,4,	0.82 
179,4,	0.83 
180,4,	0.93 
181,4,	0.87 
182,4,	0.71 
183,4,	0.92 
184,4,	0.81 
185,4,	0.76 
186,4,	0.79 
187,4,	0.81 
188,4,	0.77 
189,4,	0.76 
190,4,	0.88 
191,4,	0.66 
192,4,	30.76 
193,4,	0.78 
194,4,	0.77 
195,4,	0.76 
196,4,	0.73 
197,4,	0.62 
198,4,	0.80 
199,4,	0.74 
200,4,	0.88 
201,4,	0.62 
202,4,	0.86 
203,4,	0.75 
204,4,	0.66 
205,4,	0.80 
206,4,	0.81 
207,4,	0.62 
208,4,	0.73 
209,4,	0.81 
210,4,	0.83 
211,4,	0.76 
212,4,	0.83 
213,4,	0.79 
214,4,	0.83 
215,4,	0.87 
216,4,	0.75 
217,4,	0.81 
218,4,	0.67 
219,4,	0.72 
220,4,	1.09 
221,4,	0.73 
222,4,	0.76 
223,4,	0.75 
224,4,	0.85 
225,4,	0.73 
226,4,	0.84 
227,4,	0.88 
228,4,	0.70 
229,4,	0.61 
230,4,	0.78 
231,4,	0.66 
232,4,	0.85 
233,4,	0.82 
234,4,	0.76 
235,4,	0.72 
236,4,	0.68 
237,4,	0.82 
238,4,	0.73 
239,4,	0.81 
240,4,	0.81 
241,4,	0.92 
242,4,	0.80 
243,4,	0.82 
244,4,	0.74 
245,4,	0.80 
246,4,	0.81 
247,4,	0.66 
248,4,	0.72 
249,4,	0.84 
250,4,	0.96 
251,4,	0.92 
252,4,	0.73 
253,4,	0.90 
254,4,	0.76 
255,4,	0.80 
256,4,	0.84 
257,4,	0.75 
258,4,	1.10 
259,4,	0.74 
260,4,	0.82 
261,4,	0.76 
262,4,	0.77 
263,4,	0.74 
264,4,	0.84 
265,4,	0.73 
266,4,	0.75 
267,4,	0.78 
268,4,	0.78 
269,4,	0.75 
270,4,	0.69 
271,4,	0.79 
272,4,	0.75 
273,4,	0.64 
274,4,	1.07 
275,4,	0.82 
276,4,	0.75 
277,4,	0.80 
278,4,	0.85 
279,4,	0.89 
280,4,	0.71 
281,4,	0.76 
282,4,	0.74 
283,4,	0.79 
284,4,	0.82 
285,4,	0.82 
286,4,	0.77 
287,4,	0.79 
288,4,	0.82 
289,4,	0.75 
290,4,	0.97 
291,4,	0.77 
292,4,	0.79 
293,4,	0.77 
294,4,	0.82 
295,4,	0.74 
296,4,	1.07 
297,4,	0.68 
298,4,	0.72 
299,4,	0.78 
300,4,	0.87 
301,4,	0.76 
302,4,	0.82 
303,4,	0.78 
304,4,	0.73 
305,4,	0.74 
306,4,	0.78 
307,4,	0.78 
308,4,	0.83 
309,4,	0.87 
310,4,	0.80 
311,4,	0.72 
312,4,	0.92 
313,4,	1.41 
314,4,	1.05 
315,4,	0.77 
316,4,	0.75 
317,4,	0.79 
318,4,	0.80 
319,4,	0.77 
320,4,	0.81 
321,4,	0.69 
322,4,	0.78 
323,4,	0.75 
324,4,	0.71 
325,4,	0.70 
326,4,	0.83 
327,4,	0.72 
328,4,	0.72 
329,4,	0.79 
330,4,	0.74 
331,4,	0.78 
332,4,	0.66 
333,4,	0.67 
334,4,	1.26 
335,4,	0.90 
336,4,	0.74 
337,4,	0.81 
338,4,	0.81 
339,4,	0.60 
340,4,	0.88 
341,4,	0.77 
342,4,	0.70 
343,4,	0.71 
344,4,	0.86 
345,4,	0.83 
346,4,	0.70 
347,4,	0.74 
348,4,	0.85 
349,4,	0.87 
350,4,	0.77 
351,4,	0.81 
352,4,	0.93 
353,4,	0.78 
354,4,	0.76 
355,4,	0.72 
356,4,	0.90 
357,4,	0.78 
358,4,	0.71 
359,4,	0.68 
360,4,	0.71 
361,4,	0.90 
362,4,	0.77 
363,4,	0.67 
364,4,	0.72 
365,4,	0.76 
366,4,	0.80 
367,4,	0.73 
368,4,	0.72 
369,4,	0.73 
370,4,	0.81 
371,4,	0.83 
372,4,	1.38 
373,4,	0.77 
374,4,	0.94 
375,4,	0.86 
376,4,	0.91 
377,4,	0.83 
378,4,	0.81 
379,4,	0.77 
